Date,Strategy,Equity,TWEQ,Drawdown,DDBars,Daily,Weekly,Monthly,Quarterly,Yearly,M2M,MAE,MFE,Setups,Orders,Entries,Exits,Positions,Invested,Exposure,MonthlyPnL
7/5/00,AllTimeHigh_MeanReversion,$14094.14,$1.41,-1.76%,4,-1.47%,-1.76%,-0.0789%,37.80%,n/a,-1.43%,-3.03%,1.78%,0,0,0,0,5,$4595.75,32.61%,n/a
7/6/00,AllTimeHigh_MeanReversion,$14073.59,$1.41,-1.90%,5,-0.1458%,0.3280%,-0.5594%,29.62%,n/a,-1.59%,-4.39%,1.91%,14,5,2,0,7,$7188.75,51.08%,n/a
7/7/00,AllTimeHigh_MeanReversion,$14315.54,$1.43,-0.21%,6,1.72%,0.2975%,1.11%,23.16%,n/a,0.14%,-4.18%,2.89%,8,2,1,0,8,$8785.25,61.37%,n/a
7/10/00,AllTimeHigh_MeanReversion,$14914.17,$1.49,-0.00%,0,4.18%,4.26%,5.17%,24.57%,n/a,4.32%,-2.66%,7.47%,4,1,0,0,8,$9383.88,62.92%,n/a
7/11/00,AllTimeHigh_MeanReversion,$14810.69,$1.48,-0.69%,1,-0.6938%,5.08%,4.53%,24.29%,n/a,1.98%,-2.10%,6.00%,2,2,1,1,8,$8376.00,56.55%,n/a
7/12/00,AllTimeHigh_MeanReversion,$15204.57,$1.52,-0.00%,0,2.66%,8.04%,6.91%,27.74%,n/a,4.42%,-0.96%,5.62%,3,2,0,1,7,$7336.88,48.25%,n/a
7/13/00,AllTimeHigh_MeanReversion,$15612.95,$1.56,-0.00%,0,2.69%,9.06%,9.75%,34.61%,n/a,7.00%,-0.63%,8.57%,1,1,1,0,8,$8419.88,53.93%,n/a
7/14/00,AllTimeHigh_MeanReversion,$15752.40,$1.58,-0.00%,0,0.8931%,5.62%,10.73%,39.23%,n/a,7.68%,-0.90%,8.85%,7,3,1,1,8,$8626.75,54.76%,n/a
7/17/00,AllTimeHigh_MeanReversion,$15561.34,$1.56,-1.21%,1,-1.21%,5.07%,9.62%,53.39%,n/a,5.27%,-0.92%,8.06%,6,1,0,1,7,$7046.69,45.28%,n/a
7/18/00,AllTimeHigh_MeanReversion,$15440.09,$1.54,-1.98%,2,-0.7792%,1.55%,8.79%,39.26%,n/a,3.59%,-1.43%,5.74%,5,3,0,1,6,$6063.94,39.27%,n/a
7/19/00,AllTimeHigh_MeanReversion,$15296.17,$1.53,-2.90%,3,-0.9321%,-2.03%,7.59%,30.18%,n/a,2.69%,-1.39%,5.04%,10,3,1,0,7,$7432.12,48.59%,n/a
7/20/00,AllTimeHigh_MeanReversion,$15655.60,$1.57,-0.61%,4,2.35%,-0.6145%,10.58%,38.19%,n/a,5.06%,-1.19%,7.27%,26,1,0,0,7,$7791.56,49.77%,n/a
7/21/00,AllTimeHigh_MeanReversion,$15491.23,$1.55,-1.66%,5,-1.05%,-0.4505%,9.11%,38.65%,n/a,3.90%,-0.97%,6.87%,15,2,0,0,7,$7627.19,49.24%,n/a
7/24/00,AllTimeHigh_MeanReversion,$15202.98,$1.52,-3.49%,6,-1.86%,-1.54%,7.10%,41.94%,n/a,2.08%,-2.57%,6.81%,15,2,0,0,7,$7338.94,48.27%,n/a
7/25/00,AllTimeHigh_MeanReversion,$15140.29,$1.51,-3.89%,7,-0.4123%,-1.02%,7.44%,32.60%,n/a,1.70%,-3.24%,5.57%,20,2,0,0,7,$7276.25,48.06%,n/a
7/26/00,AllTimeHigh_MeanReversion,$15016.56,$1.50,-4.67%,8,-0.8172%,-4.08%,5.37%,33.03%,n/a,0.90%,-4.49%,4.45%,6,2,1,0,8,$8622.19,57.42%,n/a
7/27/00,AllTimeHigh_MeanReversion,$14393.06,$1.44,-8.63%,9,-4.15%,-7.09%,1.69%,23.30%,n/a,-3.24%,-7.36%,3.90%,11,1,1,0,9,$9484.94,65.90%,n/a
7/28/00,AllTimeHigh_MeanReversion,$14220.50,$1.42,-9.72%,10,-1.20%,-6.46%,-0.8748%,16.61%,n/a,-4.58%,-9.02%,4.78%,21,0,0,0,9,$9312.38,65.49%,n/a
7/31/00,AllTimeHigh_MeanReversion,$14303.56,$1.43,-9.20%,11,0.5841%,-5.53%,1.97%,15.63%,n/a,-4.96%,-8.84%,2.57%,0,0,0,1,8,$8568.75,59.91%,$275.98
8/1/00,AllTimeHigh_MeanReversion,$14476.43,$1.45,-8.10%,12,1.21%,-3.60%,1.42%,17.98%,n/a,-4.10%,-7.63%,2.69%,11,1,0,1,7,$8013.75,55.36%,n/a
8/2/00,AllTimeHigh_MeanReversion,$14534.27,$1.45,-7.73%,13,0.3995%,0.9811%,1.61%,18.13%,n/a,-3.01%,-6.49%,2.97%,8,3,1,1,7,$8224.75,56.59%,n/a
8/3/00,AllTimeHigh_MeanReversion,$14723.50,$1.47,-6.53%,14,1.30%,3.54%,4.47%,18.61%,n/a,-1.99%,-8.97%,2.75%,9,2,1,1,7,$8321.12,56.52%,n/a
8/4/00,AllTimeHigh_MeanReversion,$14862.38,$1.49,-5.65%,15,0.9432%,3.91%,5.60%,19.06%,n/a,-1.02%,-6.90%,5.89%,5,2,0,0,7,$8460.00,56.92%,n/a
8/7/00,AllTimeHigh_MeanReversion,$15187.63,$1.52,-3.59%,16,2.19%,4.91%,6.09%,23.06%,n/a,0.17%,-6.29%,5.48%,3,2,0,1,6,$7125.00,46.91%,n/a
8/8/00,AllTimeHigh_MeanReversion,$15400.25,$1.54,-2.24%,17,1.40%,5.96%,3.26%,25.07%,n/a,-0.16%,-3.39%,2.06%,3,2,0,2,4,$4320.12,28.05%,n/a
8/9/00,AllTimeHigh_MeanReversion,$15439.84,$1.54,-1.98%,18,0.2570%,4.87%,4.25%,25.68%,n/a,0.10%,-2.09%,2.64%,5,5,1,0,5,$5082.62,32.92%,n/a
8/10/00,AllTimeHigh_MeanReversion,$15348.22,$1.53,-2.57%,19,-0.5933%,3.27%,0.9448%,17.44%,n/a,-0.48%,-3.05%,2.03%,6,4,1,0,6,$6521.19,42.49%,n/a
8/11/00,AllTimeHigh_MeanReversion,$15610.60,$1.56,-0.90%,20,1.71%,2.78%,-0.0151%,18.12%,n/a,1.22%,-3.17%,3.13%,10,3,0,0,6,$6783.56,43.45%,n/a
8/14/00,AllTimeHigh_MeanReversion,$15683.54,$1.57,-0.44%,21,0.4672%,1.84%,-0.4371%,17.92%,n/a,1.67%,-2.14%,3.60%,3,2,0,0,6,$6856.50,43.72%,n/a
8/15/00,AllTimeHigh_MeanReversion,$15722.04,$1.57,-0.19%,22,0.2455%,1.83%,1.03%,15.74%,n/a,0.28%,-1.12%,1.73%,1,1,0,1,5,$5942.38,37.80%,n/a
8/16/00,AllTimeHigh_MeanReversion,$15731.33,$1.57,-0.13%,23,0.0591%,2.50%,1.89%,15.45%,n/a,0.82%,-0.65%,1.82%,10,6,3,1,7,$6774.88,43.07%,n/a
8/17/00,AllTimeHigh_MeanReversion,$16006.27,$1.60,-0.00%,0,1.75%,2.53%,4.64%,18.30%,n/a,2.56%,-0.78%,2.93%,18,2,0,0,7,$7049.81,44.04%,n/a
8/18/00,AllTimeHigh_MeanReversion,$16070.08,$1.61,-0.00%,0,0.3987%,2.46%,2.65%,21.71%,n/a,2.44%,0.00%,3.81%,6,4,0,1,6,$5567.75,34.65%,n/a
8/21/00,AllTimeHigh_MeanReversion,$16083.64,$1.61,-0.00%,0,0.0844%,2.30%,3.82%,22.51%,n/a,2.51%,0.00%,3.17%,4,4,0,0,6,$5581.31,34.70%,n/a
8/22/00,AllTimeHigh_MeanReversion,$16027.77,$1.60,-0.35%,1,-0.3474%,1.88%,5.43%,26.17%,n/a,1.77%,-0.01%,2.65%,1,1,0,1,5,$4740.44,29.58%,n/a
8/23/00,AllTimeHigh_MeanReversion,$15961.96,$1.60,-0.76%,2,-0.4106%,-0.2768%,5.43%,24.06%,n/a,1.37%,-0.35%,1.91%,7,3,0,0,5,$4674.62,29.29%,n/a
8/24/00,AllTimeHigh_MeanReversion,$16008.02,$1.60,-0.47%,3,0.2886%,-0.3862%,6.60%,25.51%,n/a,1.66%,-0.23%,2.22%,10,3,0,0,5,$4720.69,29.49%,n/a
8/25/00,AllTimeHigh_MeanReversion,$16098.08,$1.61,-0.00%,0,0.5626%,0.0897%,11.85%,25.69%,n/a,2.22%,-0.15%,2.59%,9,5,1,0,6,$5589.38,34.72%,n/a
8/28/00,AllTimeHigh_MeanReversion,$16036.45,$1.60,-0.38%,1,-0.3828%,0.0542%,12.77%,17.42%,n/a,1.83%,-0.34%,2.73%,10,3,0,0,6,$5527.75,34.47%,n/a
8/29/00,AllTimeHigh_MeanReversion,$16184.55,$1.62,-0.00%,0,0.9235%,1.39%,13.15%,17.43%,n/a,2.76%,-0.47%,3.29%,5,4,0,0,6,$5675.85,35.07%,n/a
8/30/00,AllTimeHigh_MeanReversion,$16270.03,$1.63,-0.00%,0,0.5282%,1.64%,12.39%,16.57%,n/a,3.27%,-0.12%,3.69%,4,4,1,0,7,$6479.35,39.82%,n/a
8/31/00,AllTimeHigh_MeanReversion,$16325.22,$1.63,-0.00%,0,0.3392%,1.41%,12.32%,15.80%,n/a,2.24%,-0.17%,2.91%,9,3,0,1,6,$5541.79,33.95%,$1790.94
9/1/00,AllTimeHigh_MeanReversion,$16281.03,$1.63,-0.27%,1,-0.2706%,1.53%,10.58%,15.43%,n/a,0.68%,-0.04%,1.29%,4,4,1,1,6,$4533.22,27.84%,n/a
9/5/00,AllTimeHigh_MeanReversion,$16146.22,$1.61,-1.10%,2,-0.8280%,-0.2368%,8.64%,14.09%,n/a,-0.14%,-0.59%,0.68%,6,3,0,0,6,$4398.41,27.24%,n/a
9/6/00,AllTimeHigh_MeanReversion,$16130.40,$1.61,-1.19%,3,-0.0980%,-0.8582%,6.21%,13.93%,n/a,-0.57%,-0.85%,0.19%,8,3,1,1,6,$5155.85,31.96%,n/a
9/7/00,AllTimeHigh_MeanReversion,$16239.77,$1.62,-0.52%,4,0.6781%,-0.5234%,5.45%,14.52%,n/a,0.11%,-0.91%,0.70%,22,4,0,0,6,$5265.22,32.42%,n/a
9/8/00,AllTimeHigh_MeanReversion,$16064.90,$1.61,-1.59%,5,-1.08%,-1.33%,4.05%,13.38%,n/a,-0.97%,-1.34%,0.44%,7,3,0,0,6,$5090.35,31.69%,n/a
9/11/00,AllTimeHigh_MeanReversion,$15968.22,$1.60,-2.19%,6,-0.6018%,-1.10%,4.04%,12.28%,n/a,-1.56%,-2.81%,0.45%,10,4,4,0,10,$7811.04,48.92%,n/a
9/12/00,AllTimeHigh_MeanReversion,$15897.40,$1.59,-2.62%,7,-0.4434%,-1.44%,1.84%,11.75%,n/a,-2.12%,-2.73%,0.76%,17,1,0,1,9,$6950.60,43.72%,n/a
9/13/00,AllTimeHigh_MeanReversion,$16115.53,$1.61,-1.28%,8,1.37%,-0.7651%,2.75%,13.28%,n/a,-0.75%,-2.91%,1.10%,17,1,0,0,9,$7168.72,44.48%,n/a
9/14/00,AllTimeHigh_MeanReversion,$16286.22,$1.63,-0.24%,9,1.06%,1.38%,3.59%,14.73%,n/a,0.32%,-1.68%,2.29%,13,1,0,0,9,$7339.41,45.07%,n/a
9/15/00,AllTimeHigh_MeanReversion,$16217.72,$1.62,-0.66%,10,-0.4206%,1.56%,3.09%,14.27%,n/a,-0.11%,-2.10%,2.00%,11,1,0,0,9,$7270.91,44.83%,n/a
9/18/00,AllTimeHigh_MeanReversion,$15926.09,$1.59,-2.44%,11,-1.80%,0.1804%,-0.5009%,12.03%,n/a,-1.90%,-3.23%,2.05%,19,1,1,0,10,$8594.47,53.96%,n/a
9/19/00,AllTimeHigh_MeanReversion,$16387.03,$1.64,-0.00%,0,2.89%,1.68%,1.97%,15.74%,n/a,0.96%,-2.59%,3.05%,0,0,0,0,10,$9055.41,55.26%,n/a
9/20/00,AllTimeHigh_MeanReversion,$16507.97,$1.65,-0.00%,0,0.7380%,1.36%,2.64%,16.27%,n/a,1.67%,-2.74%,4.17%,14,0,0,0,10,$9176.35,55.59%,n/a
9/21/00,AllTimeHigh_MeanReversion,$16353.34,$1.64,-0.94%,1,-0.9367%,0.8363%,2.03%,15.20%,n/a,-0.41%,-2.53%,2.68%,0,0,0,1,9,$8084.72,49.44%,n/a
9/22/00,AllTimeHigh_MeanReversion,$16506.53,$1.65,-0.01%,2,0.9368%,3.64%,3.41%,17.13%,n/a,0.52%,-4.98%,4.46%,24,1,1,0,10,$9792.91,59.33%,n/a
9/25/00,AllTimeHigh_MeanReversion,$16478.96,$1.65,-0.18%,3,-0.1670%,0.5610%,2.94%,15.63%,n/a,-0.94%,-4.30%,4.61%,14,0,0,1,9,$8818.54,53.51%,n/a
9/26/00,AllTimeHigh_MeanReversion,$16341.65,$1.63,-1.01%,4,-0.8333%,-1.01%,1.51%,15.46%,n/a,-2.18%,-4.58%,3.45%,0,0,0,1,8,$8028.22,49.13%,n/a
9/27/00,AllTimeHigh_MeanReversion,$16067.59,$1.61,-2.67%,5,-1.68%,-1.75%,0.1942%,12.00%,n/a,-4.25%,-5.80%,2.39%,0,0,0,1,7,$6976.10,43.42%,n/a
9/28/00,AllTimeHigh_MeanReversion,$16458.09,$1.65,-0.30%,6,2.43%,-0.2935%,1.69%,17.33%,n/a,-1.89%,-7.18%,2.14%,0,0,0,0,7,$7366.60,44.76%,n/a
9/29/00,AllTimeHigh_MeanReversion,$16273.25,$1.63,-1.42%,7,-1.12%,-1.25%,0.0198%,14.01%,n/a,-2.97%,-5.00%,2.27%,3,3,1,0,8,$7977.01,49.02%,$3.22
10/2/00,AllTimeHigh_MeanReversion,$15836.53,$1.58,-4.07%,8,-2.68%,-3.09%,-2.99%,10.71%,n/a,-5.68%,-7.03%,2.15%,0,0,0,0,8,$7540.29,47.61%,n/a
10/3/00,AllTimeHigh_MeanReversion,$15859.65,$1.59,-3.93%,9,0.1460%,-1.29%,-2.59%,12.53%,n/a,-5.69%,-6.73%,1.69%,0,0,0,0,8,$7563.41,47.69%,n/a
10/4/00,AllTimeHigh_MeanReversion,$16319.09,$1.63,-1.14%,10,2.90%,-0.8446%,1.07%,15.96%,n/a,-2.79%,-7.39%,2.15%,0,0,0,0,8,$8022.85,49.16%,n/a
10/5/00,AllTimeHigh_MeanReversion,$16075.03,$1.61,-2.62%,11,-1.50%,-1.22%,-0.3433%,12.29%,n/a,-4.21%,-6.13%,2.47%,0,0,0,0,8,$7778.79,48.39%,n/a
10/6/00,AllTimeHigh_MeanReversion,$15562.53,$1.56,-5.73%,12,-3.19%,-1.73%,-4.17%,4.35%,n/a,-7.46%,-8.48%,1.57%,0,0,0,0,8,$7266.29,46.69%,n/a
10/9/00,AllTimeHigh_MeanReversion,$15711.09,$1.57,-4.83%,13,0.9546%,-0.9368%,-2.20%,6.08%,n/a,-6.75%,-10.19%,1.93%,0,0,0,0,8,$7414.85,47.20%,n/a
10/10/00,AllTimeHigh_MeanReversion,$15328.40,$1.53,-7.15%,14,-2.44%,-6.07%,-4.01%,0.8145%,n/a,-9.12%,-12.01%,2.75%,0,0,0,0,8,$7032.16,45.88%,n/a
10/11/00,AllTimeHigh_MeanReversion,$15334.78,$1.53,-7.11%,15,0.0416%,-4.60%,-3.54%,-1.78%,n/a,-9.31%,-13.45%,4.00%,0,0,0,0,8,$7038.54,45.90%,n/a
10/12/00,AllTimeHigh_MeanReversion,$15211.59,$1.52,-7.85%,16,-0.8033%,-2.26%,-5.61%,-3.43%,n/a,-12.93%,-13.88%,0.96%,0,0,0,1,7,$4928.35,32.40%,n/a
10/13/00,AllTimeHigh_MeanReversion,$15708.22,$1.57,-4.84%,17,3.26%,-0.0183%,-3.55%,0.9439%,n/a,-9.77%,-13.57%,1.21%,0,0,0,0,7,$5424.97,34.54%,n/a
10/16/00,AllTimeHigh_MeanReversion,$15805.15,$1.58,-4.26%,18,0.6171%,3.11%,-2.54%,2.36%,n/a,-8.84%,-11.82%,1.64%,0,0,0,0,7,$5521.91,34.94%,n/a
10/17/00,AllTimeHigh_MeanReversion,$15594.15,$1.56,-5.54%,19,-1.33%,1.69%,-2.08%,1.95%,n/a,-11.53%,-12.52%,0.36%,0,0,0,1,6,$4344.91,27.86%,n/a
10/18/00,AllTimeHigh_MeanReversion,$15602.84,$1.56,-5.48%,20,0.0557%,2.57%,-4.79%,-0.3370%,n/a,-11.91%,-14.12%,0.00%,0,0,0,1,5,$3515.91,22.53%,n/a
10/19/00,AllTimeHigh_MeanReversion,$16046.89,$1.60,-2.79%,21,2.85%,2.16%,-2.79%,3.59%,n/a,-9.05%,-10.81%,0.00%,0,0,0,0,5,$3959.96,24.68%,n/a
10/20/00,AllTimeHigh_MeanReversion,$16309.78,$1.63,-1.20%,22,1.64%,3.19%,-0.2664%,7.28%,n/a,-4.37%,-5.69%,0.00%,0,0,0,1,4,$3067.47,18.81%,n/a
10/23/00,AllTimeHigh_MeanReversion,$16418.34,$1.64,-0.54%,23,0.6656%,5.29%,-0.5343%,8.44%,n/a,-3.17%,-3.85%,0.00%,0,0,0,1,3,$2528.81,15.40%,n/a
10/24/00,AllTimeHigh_MeanReversion,$16438.22,$1.64,-0.42%,24,0.1211%,5.35%,-0.2473%,9.47%,n/a,-1.71%,-1.74%,0.00%,0,0,0,2,1,$412.88,2.51%,n/a
10/25/00,AllTimeHigh_MeanReversion,$16366.22,$1.64,-0.86%,25,-0.4380%,1.99%,0.1503%,13.71%,n/a,-2.15%,-2.19%,0.00%,0,0,0,0,1,$340.88,2.08%,n/a
10/26/00,AllTimeHigh_MeanReversion,$16363.97,$1.64,-0.87%,26,-0.0137%,0.3322%,1.84%,15.07%,n/a,-2.17%,-2.31%,0.00%,0,0,0,0,1,$338.62,2.07%,n/a
10/27/00,AllTimeHigh_MeanReversion,$16348.22,$1.63,-0.97%,27,-0.0962%,-0.4271%,-0.6676%,14.29%,n/a,-2.27%,-2.49%,0.00%,0,0,0,0,1,$322.88,1.98%,n/a
10/30/00,AllTimeHigh_MeanReversion,$16349.34,$1.63,-0.96%,28,0.006900%,-0.5407%,0.4676%,12.94%,n/a,-2.26%,-2.29%,0.00%,0,0,0,0,1,$324.00,1.98%,n/a
10/31/00,AllTimeHigh_MeanReversion,$16410.09,$1.64,-0.59%,29,0.3716%,0.2681%,3.62%,12.91%,n/a,-1.89%,-2.20%,0.00%,0,0,0,0,1,$384.75,2.34%,$573.56
11/1/00,AllTimeHigh_MeanReversion,$16424.72,$1.64,-0.50%,30,0.0891%,0.3712%,3.56%,11.55%,n/a,-1.79%,-1.93%,0.00%,0,0,0,0,1,$399.38,2.43%,n/a
11/2/00,AllTimeHigh_MeanReversion,$16466.47,$1.65,-0.25%,31,0.2542%,0.7233%,0.9031%,10.79%,n/a,0.00%,0.00%,0.00%,0,0,0,1,0,$-0.00,-0.00%,n/a
11/3/00,AllTimeHigh_MeanReversion,$16466.47,$1.65,-0.25%,32,0%,0.7164%,2.44%,8.42%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
11/6/00,AllTimeHigh_MeanReversion,$16466.47,$1.65,-0.25%,33,0%,0.3435%,5.81%,6.92%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
11/7/00,AllTimeHigh_MeanReversion,$16466.47,$1.65,-0.25%,34,0%,0.2542%,4.81%,6.65%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
11/8/00,AllTimeHigh_MeanReversion,$16466.47,$1.65,-0.25%,35,0%,0%,7.42%,7.29%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
11/9/00,AllTimeHigh_MeanReversion,$16466.47,$1.65,-0.25%,36,0%,0%,7.38%,5.48%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
11/10/00,AllTimeHigh_MeanReversion,$16466.47,$1.65,-0.25%,37,0%,0%,8.25%,4.99%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
11/13/00,AllTimeHigh_MeanReversion,$16466.47,$1.65,-0.25%,38,0%,0%,4.83%,4.73%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
11/14/00,AllTimeHigh_MeanReversion,$16466.47,$1.65,-0.25%,39,0%,0%,4.18%,4.67%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
11/15/00,AllTimeHigh_MeanReversion,$16466.47,$1.65,-0.25%,40,0%,0%,5.59%,2.88%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
11/16/00,AllTimeHigh_MeanReversion,$16466.47,$1.65,-0.25%,41,0%,0%,5.54%,2.47%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
11/17/00,AllTimeHigh_MeanReversion,$16466.47,$1.65,-0.25%,42,0%,0%,2.61%,2.38%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
11/20/00,AllTimeHigh_MeanReversion,$16466.47,$1.65,-0.25%,43,0%,0%,0.9607%,2.74%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
11/21/00,AllTimeHigh_MeanReversion,$16466.47,$1.65,-0.25%,44,0%,0%,0.2931%,3.16%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
11/22/00,AllTimeHigh_MeanReversion,$16466.47,$1.65,-0.25%,45,0%,0%,0.1719%,2.86%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
11/24/00,AllTimeHigh_MeanReversion,$16466.47,$1.65,-0.25%,46,0%,0%,0.6125%,2.29%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
11/27/00,AllTimeHigh_MeanReversion,$16466.47,$1.65,-0.25%,47,0%,0%,0.6264%,2.68%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
11/28/00,AllTimeHigh_MeanReversion,$16466.47,$1.65,-0.25%,48,0%,0%,0.7233%,1.74%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
11/29/00,AllTimeHigh_MeanReversion,$16466.47,$1.65,-0.25%,49,0%,0%,0.7164%,1.21%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
11/30/00,AllTimeHigh_MeanReversion,$16466.47,$1.65,-0.25%,50,0%,0%,0.3435%,0.8652%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,$56.38
12/1/00,AllTimeHigh_MeanReversion,$16466.47,$1.65,-0.25%,51,0%,0%,0.2542%,1.14%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/4/00,AllTimeHigh_MeanReversion,$16466.47,$1.65,-0.25%,52,0%,0%,0%,1.98%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/5/00,AllTimeHigh_MeanReversion,$16466.47,$1.65,-0.25%,53,0%,0%,0%,2.08%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/6/00,AllTimeHigh_MeanReversion,$16466.47,$1.65,-0.25%,54,0%,0%,0%,1.40%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/7/00,AllTimeHigh_MeanReversion,$16466.47,$1.65,-0.25%,55,0%,0%,0%,2.50%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/8/00,AllTimeHigh_MeanReversion,$16466.47,$1.65,-0.25%,56,0%,0%,0%,3.12%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/11/00,AllTimeHigh_MeanReversion,$16466.47,$1.65,-0.25%,57,0%,0%,0%,3.58%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/12/00,AllTimeHigh_MeanReversion,$16466.47,$1.65,-0.25%,58,0%,0%,0%,2.18%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/13/00,AllTimeHigh_MeanReversion,$16466.47,$1.65,-0.25%,59,0%,0%,0%,1.11%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/14/00,AllTimeHigh_MeanReversion,$16466.47,$1.65,-0.25%,60,0%,0%,0%,1.53%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/15/00,AllTimeHigh_MeanReversion,$16466.47,$1.65,-0.25%,61,0%,0%,0%,3.39%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/18/00,AllTimeHigh_MeanReversion,$16466.47,$1.65,-0.25%,62,0%,0%,0%,0.4847%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/19/00,AllTimeHigh_MeanReversion,$16466.47,$1.65,-0.25%,63,0%,0%,0%,-0.2514%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/20/00,AllTimeHigh_MeanReversion,$16466.47,$1.65,-0.25%,64,0%,0%,0%,0.6917%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/21/00,AllTimeHigh_MeanReversion,$16466.47,$1.65,-0.25%,65,0%,0%,0%,-0.2427%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/22/00,AllTimeHigh_MeanReversion,$16466.47,$1.65,-0.25%,66,0%,0%,0%,-0.0758%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/26/00,AllTimeHigh_MeanReversion,$16466.47,$1.65,-0.25%,67,0%,0%,0%,0.7638%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/27/00,AllTimeHigh_MeanReversion,$16466.47,$1.65,-0.25%,68,0%,0%,0%,2.48%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/28/00,AllTimeHigh_MeanReversion,$16466.47,$1.65,-0.25%,69,0%,0%,0%,0.0509%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/29/00,AllTimeHigh_MeanReversion,$16466.47,$1.65,-0.25%,70,0%,0%,0%,1.19%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,$0.00
1/2/01,AllTimeHigh_MeanReversion,$16466.47,$1.65,-0.25%,71,0%,0%,0%,3.98%,63.92%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
1/3/01,AllTimeHigh_MeanReversion,$16466.47,$1.65,-0.25%,72,0%,0%,0%,3.83%,66.48%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
1/4/01,AllTimeHigh_MeanReversion,$16466.47,$1.65,-0.25%,73,0%,0%,0%,0.9031%,64.81%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
1/5/01,AllTimeHigh_MeanReversion,$16466.47,$1.65,-0.25%,74,0%,0%,0%,2.44%,67.44%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
1/8/01,AllTimeHigh_MeanReversion,$16466.47,$1.65,-0.25%,75,0%,0%,0%,5.81%,62.61%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
