Date,Strategy,Equity,TWEQ,Drawdown,DDBars,Daily,Weekly,Monthly,Quarterly,Yearly,M2M,MAE,MFE,Setups,Orders,Entries,Exits,Positions,Invested,Exposure,MonthlyPnL
4/6/00,AllTimeHigh_MeanReversion,$11623.33,$1.16,-8.52%,31,7.05%,6.90%,-6.60%,18.19%,n/a,-8.88%,-12.65%,0.14%,30,2,0,1,7,$4532.08,38.99%,n/a
4/6/00,BenchmarkSPY,$10178.22,$1.02,-2.00%,9,0.8846%,0.0836%,10.32%,9.61%,n/a,1.77%,0.00%,2.32%,1,0,0,0,1,$10259.22,100.80%,n/a
4/7/00,AllTimeHigh_MeanReversion,$11972.62,$1.20,-5.77%,32,3.01%,14.81%,-3.80%,18.23%,n/a,-2.07%,-3.27%,0.00%,9,7,0,4,3,$2070.38,17.29%,n/a
4/7/00,BenchmarkSPY,$10241.97,$1.02,-1.39%,10,0.6263%,0.1246%,7.83%,4.19%,n/a,2.38%,0.00%,2.59%,1,0,0,0,1,$10322.97,100.79%,n/a
4/10/00,AllTimeHigh_MeanReversion,$11916.05,$1.19,-6.22%,33,-0.4724%,16.50%,-4.52%,16.01%,n/a,-1.35%,-1.40%,0.00%,3,3,0,2,1,$383.25,3.22%,n/a
4/10/00,BenchmarkSPY,$10203.72,$1.02,-1.76%,11,-0.3735%,3.54%,7.96%,3.44%,n/a,1.99%,0.00%,3.24%,1,0,0,0,1,$10284.72,100.79%,n/a
4/11/00,AllTimeHigh_MeanReversion,$11902.80,$1.19,-6.32%,34,-0.1112%,9.62%,-3.01%,19.78%,n/a,-1.45%,-2.14%,0.00%,16,9,2,0,3,$1448.12,12.17%,n/a
4/11/00,BenchmarkSPY,$10169.72,$1.02,-2.09%,12,-0.3332%,0.8004%,8.82%,4.50%,n/a,1.66%,0.00%,2.25%,1,0,0,0,1,$10250.72,100.80%,n/a
4/12/00,AllTimeHigh_MeanReversion,$11598.54,$1.16,-8.72%,35,-2.56%,-0.2132%,-2.49%,17.46%,n/a,-3.98%,-5.09%,0.43%,28,6,3,0,6,$4612.50,39.77%,n/a
4/12/00,BenchmarkSPY,$9889.22,$0.99,-4.79%,13,-2.76%,-2.84%,7.38%,2.51%,n/a,-1.09%,-1.42%,1.92%,1,0,0,0,1,$9970.22,100.82%,n/a
4/13/00,AllTimeHigh_MeanReversion,$11313.71,$1.13,-10.96%,36,-2.46%,-5.50%,-4.57%,11.47%,n/a,-6.54%,-8.07%,0.86%,50,3,1,0,7,$5467.56,48.33%,n/a
4/13/00,BenchmarkSPY,$9753.22,$0.98,-6.10%,14,-1.38%,-4.77%,3.47%,-0.2637%,n/a,-2.50%,-4.90%,0.00%,1,0,0,0,1,$9834.22,100.83%,n/a
4/14/00,AllTimeHigh_MeanReversion,$10145.09,$1.01,-20.16%,37,-10.33%,-14.86%,-14.71%,-1.64%,n/a,-17.02%,-18.87%,0.00%,48,1,1,0,8,$5430.00,53.52%,n/a
4/14/00,BenchmarkSPY,$9353.72,$0.94,-9.94%,15,-4.10%,-8.33%,-5.25%,-5.66%,n/a,-6.63%,-10.28%,0.00%,1,0,0,0,1,$9434.72,100.87%,n/a
4/17/00,AllTimeHigh_MeanReversion,$11087.16,$1.11,-12.74%,38,9.29%,-6.85%,-6.67%,5.40%,n/a,-9.70%,-23.71%,1.52%,0,0,0,0,8,$6372.06,57.47%,n/a
4/17/00,BenchmarkSPY,$9515.22,$0.95,-8.39%,16,1.73%,-6.44%,-4.23%,-3.24%,n/a,-5.18%,-9.86%,0.00%,1,0,0,0,1,$9596.22,100.85%,n/a
4/18/00,AllTimeHigh_MeanReversion,$11749.78,$1.17,-7.53%,39,5.98%,1.30%,3.59%,9.45%,n/a,-2.90%,-11.71%,3.28%,28,1,0,0,8,$7034.69,59.87%,n/a
4/18/00,BenchmarkSPY,$9770.22,$0.98,-5.93%,17,2.68%,-1.20%,-1.54%,-0.9508%,n/a,-2.41%,-6.07%,0.00%,1,0,0,0,1,$9851.22,100.83%,n/a
4/19/00,AllTimeHigh_MeanReversion,$11328.78,$1.13,-10.84%,40,-3.58%,0.1332%,0.5429%,4.50%,n/a,-6.32%,-8.55%,3.67%,1,1,0,0,8,$6613.69,58.38%,n/a
4/19/00,BenchmarkSPY,$9676.72,$0.97,-6.83%,18,-0.9570%,-0.7844%,-4.09%,-0.8736%,n/a,-3.31%,-4.00%,0.00%,1,0,0,0,1,$9757.72,100.84%,n/a
4/20/00,AllTimeHigh_MeanReversion,$11172.91,$1.12,-12.07%,41,-1.38%,10.13%,-4.50%,0.6280%,n/a,-7.93%,-10.88%,1.80%,0,0,0,0,8,$6457.81,57.80%,n/a
4/20/00,BenchmarkSPY,$9723.47,$0.97,-6.38%,19,0.4831%,3.95%,-4.23%,-0.1774%,n/a,-2.86%,-4.13%,0.00%,1,0,0,0,1,$9804.47,100.83%,n/a
4/24/00,AllTimeHigh_MeanReversion,$10710.67,$1.07,-15.71%,42,-4.14%,-3.40%,-9.05%,-3.69%,n/a,-12.16%,-17.07%,0.95%,2,2,1,0,9,$7072.88,66.04%,n/a
4/24/00,BenchmarkSPY,$9617.22,$0.96,-7.41%,20,-1.09%,1.07%,-6.76%,1.61%,n/a,-3.94%,-5.42%,0.00%,1,0,0,0,1,$9698.22,100.84%,n/a
4/25/00,AllTimeHigh_MeanReversion,$11417.93,$1.14,-10.14%,43,6.60%,-2.82%,-3.41%,2.94%,n/a,-6.09%,-12.49%,3.06%,5,0,0,0,9,$7780.14,68.14%,n/a
4/25/00,BenchmarkSPY,$10016.72,$1.00,-3.56%,21,4.15%,2.52%,-3.56%,4.66%,n/a,0.17%,-2.70%,0.00%,1,0,0,0,1,$10097.72,100.81%,n/a
4/26/00,AllTimeHigh_MeanReversion,$11287.98,$1.13,-11.16%,44,-1.14%,-0.3602%,-4.37%,1.95%,n/a,-6.85%,-9.72%,4.46%,0,0,0,0,9,$7650.19,67.77%,n/a
4/26/00,BenchmarkSPY,$9906.22,$0.99,-4.62%,22,-1.10%,2.37%,-3.60%,4.34%,n/a,-0.94%,-1.53%,0.34%,1,0,0,0,1,$9987.22,100.82%,n/a
4/27/00,AllTimeHigh_MeanReversion,$11673.10,$1.17,-8.13%,45,3.41%,4.48%,0.5036%,6.11%,n/a,-3.51%,-12.30%,5.22%,0,0,0,0,9,$8035.31,68.84%,n/a
4/27/00,BenchmarkSPY,$9872.22,$0.99,-4.95%,23,-0.3432%,1.53%,-3.37%,4.40%,n/a,-1.29%,-3.60%,0.00%,1,0,0,0,1,$9953.22,100.82%,n/a
4/28/00,AllTimeHigh_MeanReversion,$12194.92,$1.22,-4.03%,46,4.47%,13.86%,8.88%,12.07%,n/a,-0.24%,-7.62%,5.96%,4,2,0,1,8,$7260.12,59.53%,$994.25
4/28/00,BenchmarkSPY,$9812.72,$0.98,-5.52%,24,-0.6027%,2.03%,-4.07%,7.14%,n/a,-1.90%,-2.20%,0.00%,1,0,0,0,1,$9893.72,100.83%,$-416.50
5/1/00,AllTimeHigh_MeanReversion,$12369.98,$1.24,-2.65%,47,1.44%,8.34%,11.96%,12.68%,n/a,-0.99%,-3.56%,2.91%,13,6,0,4,4,$3251.56,26.29%,n/a
5/1/00,BenchmarkSPY,$9944.47,$0.99,-4.26%,25,1.34%,-0.7213%,-1.10%,5.64%,n/a,-0.57%,-1.65%,0.17%,1,0,0,0,1,$10025.47,100.81%,n/a
5/2/00,AllTimeHigh_MeanReversion,$12270.03,$1.23,-3.43%,48,-0.8080%,8.70%,12.85%,9.02%,n/a,-2.14%,-3.80%,1.79%,7,7,1,1,4,$2579.94,21.03%,n/a
5/2/00,BenchmarkSPY,$9744.72,$0.97,-6.18%,26,-2.01%,-1.63%,-4.18%,2.55%,n/a,-2.57%,-2.82%,0.00%,1,0,0,0,1,$9825.72,100.83%,n/a
5/3/00,AllTimeHigh_MeanReversion,$12303.58,$1.23,-3.17%,49,0.2734%,5.40%,17.98%,8.45%,n/a,-1.88%,-4.10%,1.54%,6,5,1,0,5,$3814.25,31.00%,n/a
5/3/00,BenchmarkSPY,$9574.72,$0.96,-7.82%,27,-1.74%,-3.01%,-6.40%,0.6673%,n/a,-4.36%,-5.93%,0.00%,1,0,0,0,1,$9655.72,100.85%,n/a
5/4/00,AllTimeHigh_MeanReversion,$12413.71,$1.24,-2.30%,50,0.8951%,1.79%,21.37%,8.71%,n/a,-0.98%,-3.81%,3.04%,19,5,0,0,5,$3924.38,31.61%,n/a
5/4/00,BenchmarkSPY,$9587.47,$0.96,-7.69%,28,0.1332%,-2.30%,-2.72%,-0.7072%,n/a,-4.31%,-5.33%,0.00%,1,0,0,0,1,$9668.47,100.84%,n/a
5/5/00,AllTimeHigh_MeanReversion,$12482.71,$1.25,-1.76%,51,0.5558%,0.9113%,14.96%,9.90%,n/a,-0.41%,-3.81%,3.34%,14,5,0,0,5,$3993.38,31.99%,n/a
5/5/00,BenchmarkSPY,$9702.22,$0.97,-6.59%,29,1.20%,-2.44%,-3.83%,0.8809%,n/a,-3.11%,-5.19%,0.00%,1,0,0,0,1,$9783.22,100.83%,n/a
5/8/00,AllTimeHigh_MeanReversion,$12341.52,$1.23,-2.87%,52,-1.13%,0.5826%,6.18%,8.01%,n/a,-1.54%,-3.89%,3.00%,6,5,0,0,5,$3852.19,31.21%,n/a
5/8/00,BenchmarkSPY,$9629.97,$0.96,-7.28%,30,-0.7447%,-1.18%,-5.39%,0.3069%,n/a,-3.81%,-4.47%,0.00%,1,0,0,0,1,$9710.97,100.84%,n/a
5/9/00,AllTimeHigh_MeanReversion,$12313.71,$1.23,-3.09%,53,-0.2254%,0.0823%,2.85%,8.11%,n/a,-1.78%,-4.33%,2.88%,4,4,0,0,5,$3824.38,31.06%,n/a
5/9/00,BenchmarkSPY,$9553.47,$0.96,-8.02%,31,-0.7944%,-0.2219%,-6.72%,-1.84%,n/a,-4.64%,-5.65%,0.00%,1,0,0,0,1,$9634.47,100.85%,n/a
5/10/00,AllTimeHigh_MeanReversion,$12284.79,$1.23,-3.32%,54,-0.2349%,-1.04%,3.09%,7.23%,n/a,-1.98%,-5.65%,2.43%,10,5,5,0,10,$9847.00,80.16%,n/a
5/10/00,BenchmarkSPY,$9336.72,$0.93,-10.11%,32,-2.27%,-2.62%,-8.50%,-1.97%,n/a,-6.94%,-7.47%,0.00%,1,0,0,0,1,$9417.72,100.87%,n/a
5/11/00,AllTimeHigh_MeanReversion,$13069.29,$1.31,-0.00%,0,6.39%,4.70%,9.80%,11.73%,n/a,4.40%,-4.25%,8.29%,0,0,0,0,10,$10631.50,81.35%,n/a
5/11/00,BenchmarkSPY,$9549.22,$0.95,-8.06%,33,2.28%,-1.58%,-6.10%,0.0415%,n/a,-4.83%,-6.65%,0.00%,1,0,0,0,1,$9630.22,100.85%,n/a
5/12/00,AllTimeHigh_MeanReversion,$13215.66,$1.32,-0.00%,0,1.12%,7.08%,13.94%,10.80%,n/a,5.26%,-3.31%,11.63%,4,0,0,0,10,$10777.88,81.55%,n/a
5/12/00,BenchmarkSPY,$9655.47,$0.97,-7.04%,34,1.11%,0.2648%,-2.36%,3.27%,n/a,-3.61%,-4.72%,0.00%,1,0,0,0,1,$9736.47,100.84%,n/a
5/15/00,AllTimeHigh_MeanReversion,$13300.47,$1.33,-0.00%,0,0.6418%,8.01%,17.56%,10.99%,n/a,7.42%,-1.52%,9.83%,0,0,0,1,9,$10526.81,79.15%,n/a
5/15/00,BenchmarkSPY,$9821.22,$0.98,-5.44%,35,1.72%,2.80%,0.6972%,4.43%,n/a,-1.85%,-4.40%,0.00%,1,0,0,0,1,$9902.22,100.82%,n/a
5/16/00,AllTimeHigh_MeanReversion,$13584.04,$1.36,-0.00%,0,2.13%,10.58%,33.90%,11.33%,n/a,9.30%,-1.33%,12.81%,0,0,0,1,8,$10171.94,74.88%,n/a
5/16/00,BenchmarkSPY,$9910.47,$0.99,-4.58%,36,0.9087%,6.15%,5.95%,4.15%,n/a,-0.91%,-2.03%,0.00%,1,0,0,0,1,$9991.47,100.82%,n/a
5/17/00,AllTimeHigh_MeanReversion,$13625.66,$1.36,-0.00%,0,0.3064%,4.26%,22.90%,12.08%,n/a,8.01%,-1.32%,10.66%,0,0,0,1,7,$8892.81,65.27%,n/a
5/17/00,BenchmarkSPY,$9812.72,$0.98,-5.52%,37,-0.9863%,2.76%,3.13%,4.57%,n/a,-1.89%,-2.57%,0.00%,1,0,0,0,1,$9893.72,100.83%,n/a
5/18/00,AllTimeHigh_MeanReversion,$13530.04,$1.35,-0.70%,1,-0.7018%,2.38%,15.15%,9.14%,n/a,4.66%,-1.35%,8.13%,2,2,0,1,6,$7244.19,53.54%,n/a
5/18/00,BenchmarkSPY,$9723.47,$0.97,-6.38%,38,-0.9095%,0.7043%,-0.4785%,4.33%,n/a,-2.82%,-3.08%,0.00%,1,0,0,0,1,$9804.47,100.83%,n/a
5/19/00,AllTimeHigh_MeanReversion,$13203.07,$1.32,-3.10%,2,-2.42%,-0.7323%,16.54%,5.91%,n/a,-0.50%,-2.42%,2.67%,6,3,1,1,6,$6641.31,50.30%,n/a
5/19/00,BenchmarkSPY,$9540.72,$0.95,-8.14%,39,-1.88%,-2.86%,-1.41%,4.61%,n/a,-4.72%,-5.51%,0.00%,1,0,0,0,1,$9621.72,100.85%,n/a
5/22/00,AllTimeHigh_MeanReversion,$13127.99,$1.31,-3.65%,3,-0.5687%,-3.36%,17.50%,4.97%,n/a,-1.07%,-6.01%,1.71%,15,2,1,0,7,$7846.31,59.77%,n/a
5/22/00,BenchmarkSPY,$9468.47,$0.95,-8.84%,40,-0.7573%,-4.46%,-2.62%,4.06%,n/a,-5.57%,-8.02%,0.00%,1,0,0,0,1,$9549.47,100.86%,n/a
5/23/00,AllTimeHigh_MeanReversion,$12702.93,$1.27,-6.77%,4,-3.24%,-6.77%,18.60%,-0.0273%,n/a,-4.31%,-6.52%,3.80%,15,1,0,0,7,$7421.25,58.42%,n/a
5/23/00,BenchmarkSPY,$9328.22,$0.93,-10.19%,41,-1.48%,-4.94%,-3.01%,1.34%,n/a,-7.09%,-7.68%,0.00%,1,0,0,0,1,$9409.22,100.87%,n/a
5/24/00,AllTimeHigh_MeanReversion,$12866.43,$1.29,-5.57%,5,1.29%,-4.90%,12.69%,2.41%,n/a,-3.17%,-10.20%,3.86%,0,0,0,0,7,$7584.75,58.95%,n/a
5/24/00,BenchmarkSPY,$9481.22,$0.95,-8.72%,42,1.64%,-2.49%,-5.35%,5.13%,n/a,-5.56%,-8.57%,0.00%,1,0,0,0,1,$9562.22,100.85%,n/a
5/25/00,AllTimeHigh_MeanReversion,$12754.74,$1.28,-6.39%,6,-0.8681%,-3.40%,12.99%,2.47%,n/a,-4.00%,-7.36%,4.72%,14,2,0,0,7,$7473.06,58.59%,n/a
5/25/00,BenchmarkSPY,$9319.72,$0.93,-10.27%,43,-1.70%,-2.32%,-5.92%,3.73%,n/a,-7.18%,-7.53%,0.00%,1,0,0,0,1,$9400.72,100.87%,n/a
5/26/00,AllTimeHigh_MeanReversion,$12807.93,$1.28,-6.00%,7,0.4170%,-2.44%,9.72%,2.12%,n/a,-3.62%,-7.62%,3.69%,0,0,0,0,7,$7526.25,58.76%,n/a
5/26/00,BenchmarkSPY,$9328.22,$0.93,-10.19%,44,0.0912%,-1.48%,-5.51%,1.66%,n/a,-7.21%,-7.98%,0.00%,1,0,0,0,1,$9409.22,100.87%,n/a
5/30/00,AllTimeHigh_MeanReversion,$13657.80,$1.37,-0.00%,0,6.64%,7.52%,12.00%,8.98%,n/a,3.03%,-5.03%,5.93%,0,0,0,0,7,$8376.12,61.33%,n/a
5/30/00,BenchmarkSPY,$9651.22,$0.97,-7.08%,45,3.46%,3.46%,-1.65%,4.17%,n/a,-3.74%,-6.38%,0.00%,1,0,0,0,1,$9732.22,100.84%,n/a
5/31/00,AllTimeHigh_MeanReversion,$13782.74,$1.38,-0.00%,0,0.9148%,7.12%,11.42%,9.84%,n/a,3.35%,-2.38%,6.50%,1,1,0,2,5,$6044.94,43.86%,$1412.76
5/31/00,BenchmarkSPY,$9655.47,$0.97,-7.04%,46,0.0440%,1.84%,-2.91%,3.46%,n/a,-3.57%,-4.32%,0.00%,1,0,0,0,1,$9736.47,100.84%,$-289.00
6/1/00,AllTimeHigh_MeanReversion,$13957.74,$1.40,-0.00%,0,1.27%,9.43%,13.75%,14.09%,n/a,5.60%,0.00%,5.98%,2,2,0,3,2,$3250.50,23.29%,n/a
6/1/00,BenchmarkSPY,$9825.47,$0.98,-5.40%,47,1.76%,5.43%,0.8287%,5.23%,n/a,-1.81%,-3.70%,0.00%,1,0,0,0,1,$9906.47,100.82%,n/a
6/2/00,AllTimeHigh_MeanReversion,$14097.74,$1.41,-0.00%,0,1.00%,10.07%,14.58%,12.68%,n/a,3.78%,0.00%,3.88%,0,0,0,1,1,$1806.00,12.81%,n/a
6/2/00,BenchmarkSPY,$9999.72,$1.00,-3.72%,48,1.77%,7.20%,4.44%,5.09%,n/a,-0.00%,-0.52%,0.61%,1,0,0,0,1,$10080.72,100.81%,n/a
6/5/00,AllTimeHigh_MeanReversion,$14105.27,$1.41,-0.00%,0,0.0534%,3.28%,13.63%,12.50%,n/a,-0.03%,-0.12%,0.00%,2,2,1,1,1,$693.50,4.92%,n/a
6/5/00,BenchmarkSPY,$9948.72,$0.99,-4.21%,49,-0.5100%,3.08%,3.77%,5.54%,n/a,-0.51%,-0.94%,0.00%,1,0,0,0,1,$10029.72,100.81%,n/a
6/6/00,AllTimeHigh_MeanReversion,$14152.77,$1.42,-0.00%,0,0.3368%,2.68%,13.38%,14.26%,n/a,0.31%,-0.11%,0.35%,11,8,0,0,1,$741.00,5.24%,n/a
6/6/00,BenchmarkSPY,$9906.22,$0.99,-4.62%,50,-0.4272%,2.60%,2.10%,7.22%,n/a,-0.94%,-1.62%,0.00%,1,0,0,0,1,$9987.22,100.82%,n/a
6/7/00,AllTimeHigh_MeanReversion,$14158.71,$1.42,-0.00%,0,0.0420%,1.44%,14.72%,13.77%,n/a,0.35%,0.00%,0.42%,3,3,0,0,1,$746.94,5.28%,n/a
6/7/00,BenchmarkSPY,$9974.22,$1.00,-3.97%,51,0.6864%,1.51%,3.57%,8.10%,n/a,-0.26%,-1.54%,0.00%,1,0,0,0,1,$10055.22,100.81%,n/a
6/8/00,AllTimeHigh_MeanReversion,$14181.27,$1.42,-0.00%,0,0.1594%,0.5925%,15.17%,13.95%,n/a,0.51%,0.00%,0.51%,2,2,0,0,1,$769.50,5.43%,n/a
6/8/00,BenchmarkSPY,$9931.72,$0.99,-4.38%,52,-0.4261%,-0.6800%,3.96%,4.56%,n/a,-0.68%,-1.49%,0.00%,1,0,0,0,1,$10012.72,100.82%,n/a
6/9/00,AllTimeHigh_MeanReversion,$14168.70,$1.42,-0.09%,1,-0.0886%,0.4497%,15.34%,13.53%,n/a,0.43%,-0.01%,0.47%,5,5,1,0,2,$1465.69,10.34%,n/a
6/9/00,BenchmarkSPY,$9914.72,$0.99,-4.54%,53,-0.1712%,-0.3418%,6.19%,4.90%,n/a,-0.86%,-1.80%,0.00%,1,0,0,0,1,$9995.72,100.82%,n/a
6/12/00,AllTimeHigh_MeanReversion,$14221.64,$1.42,-0.00%,0,0.3736%,0.4866%,8.82%,15.89%,n/a,0.80%,0.00%,0.89%,5,4,0,0,2,$1518.62,10.68%,n/a
6/12/00,BenchmarkSPY,$9795.72,$0.98,-5.69%,54,-1.20%,-1.12%,2.58%,4.82%,n/a,-2.06%,-2.31%,0.00%,1,0,0,0,1,$9876.72,100.83%,n/a
6/13/00,AllTimeHigh_MeanReversion,$14225.89,$1.42,-0.00%,0,0.0299%,0.4745%,7.64%,19.60%,n/a,0.83%,0.00%,0.97%,5,5,0,0,2,$1522.88,10.71%,n/a
6/13/00,BenchmarkSPY,$9982.72,$1.00,-3.89%,55,1.91%,0.0852%,3.39%,8.40%,n/a,-0.18%,-2.52%,0.00%,1,0,0,0,1,$10063.72,100.81%,n/a
6/14/00,AllTimeHigh_MeanReversion,$14226.51,$1.42,-0.00%,0,0.004400%,0.3190%,6.96%,19.99%,n/a,0.83%,0.00%,1.17%,2,2,0,0,2,$1523.50,10.71%,n/a
6/14/00,BenchmarkSPY,$9999.72,$1.00,-3.72%,56,0.1703%,0.6847%,1.82%,6.08%,n/a,-0.00%,-0.72%,0.43%,1,0,0,0,1,$10080.72,100.81%,n/a
6/15/00,AllTimeHigh_MeanReversion,$14195.14,$1.42,-0.22%,1,-0.2205%,0.1866%,4.50%,19.34%,n/a,0.61%,-0.15%,0.87%,2,2,0,0,2,$1492.12,10.51%,n/a
6/15/00,BenchmarkSPY,$10016.72,$1.00,-3.56%,57,0.1700%,1.03%,1.07%,1.46%,n/a,0.17%,-0.94%,0.34%,1,0,0,0,1,$10097.72,100.81%,n/a
6/16/00,AllTimeHigh_MeanReversion,$14193.07,$1.42,-0.24%,2,-0.0145%,-0.2008%,4.16%,19.47%,n/a,0.60%,-0.45%,0.94%,6,6,1,0,3,$2199.69,15.50%,n/a
6/16/00,BenchmarkSPY,$9938.41,$0.99,-4.31%,58,-0.7818%,1.46%,1.28%,0.0246%,n/a,-0.61%,-1.61%,0.04%,1,0,0,0,1,$10019.41,100.81%,n/a
6/19/00,AllTimeHigh_MeanReversion,$14216.51,$1.42,-0.07%,3,0.1651%,-0.0659%,5.07%,25.34%,n/a,0.77%,-0.21%,1.22%,7,5,0,0,3,$2223.12,15.64%,n/a
6/19/00,BenchmarkSPY,$10065.91,$1.01,-3.09%,59,1.28%,0.8334%,3.52%,1.44%,n/a,0.66%,-1.37%,0.60%,1,0,0,0,1,$10146.91,100.80%,n/a
6/20/00,AllTimeHigh_MeanReversion,$14158.10,$1.42,-0.48%,4,-0.4109%,-0.4809%,7.23%,25.65%,n/a,0.36%,-0.50%,1.00%,2,2,1,0,4,$2798.75,19.77%,n/a
6/20/00,BenchmarkSPY,$10027.66,$1.00,-3.45%,60,-0.3800%,0.2794%,5.10%,-0.6077%,n/a,0.27%,-0.84%,0.42%,1,0,0,0,1,$10108.66,100.81%,n/a
6/21/00,AllTimeHigh_MeanReversion,$14197.41,$1.42,-0.20%,5,0.2777%,0.0160%,8.15%,21.36%,n/a,0.64%,-0.69%,1.15%,4,4,0,0,4,$2838.06,19.99%,n/a
6/21/00,BenchmarkSPY,$10023.41,$1.00,-3.50%,61,-0.0424%,0.0668%,5.86%,-1.27%,n/a,0.23%,-0.93%,0.13%,1,0,0,0,1,$10104.41,100.81%,n/a
6/22/00,AllTimeHigh_MeanReversion,$14195.36,$1.42,-0.22%,6,-0.0145%,0.0161%,11.75%,20.54%,n/a,0.63%,-0.45%,1.25%,5,5,1,0,5,$4232.75,29.82%,n/a
6/22/00,BenchmarkSPY,$9870.41,$0.99,-4.97%,62,-1.53%,-0.6842%,5.81%,-4.30%,n/a,-1.29%,-2.20%,0.00%,1,0,0,0,1,$9951.41,100.82%,n/a
6/23/00,AllTimeHigh_MeanReversion,$14092.03,$1.41,-0.95%,7,-0.7279%,-0.8756%,9.53%,19.22%,n/a,-0.09%,-1.80%,1.60%,18,5,1,0,6,$5529.69,39.24%,n/a
6/23/00,BenchmarkSPY,$9785.41,$0.98,-5.79%,63,-0.8612%,-2.79%,3.21%,-5.79%,n/a,-2.17%,-3.01%,0.00%,1,0,0,0,1,$9866.41,100.83%,n/a
6/26/00,AllTimeHigh_MeanReversion,$14251.16,$1.43,-0.00%,0,1.13%,0.6573%,11.73%,20.74%,n/a,1.04%,-1.63%,2.54%,18,3,0,0,6,$5688.81,39.92%,n/a
6/26/00,BenchmarkSPY,$9912.91,$0.99,-4.56%,64,1.30%,-1.14%,6.36%,-3.53%,n/a,-0.89%,-2.35%,0.00%,1,0,0,0,1,$9993.91,100.82%,n/a
6/27/00,AllTimeHigh_MeanReversion,$14153.74,$1.42,-0.68%,1,-0.6835%,-0.3076%,10.51%,21.86%,n/a,-0.42%,-2.13%,1.57%,8,5,1,2,5,$4741.12,33.50%,n/a
6/27/00,BenchmarkSPY,$9836.41,$0.98,-5.30%,65,-0.7717%,-1.87%,5.45%,-3.72%,n/a,-1.65%,-2.23%,0.00%,1,0,0,0,1,$9917.41,100.82%,n/a
6/28/00,AllTimeHigh_MeanReversion,$14345.99,$1.43,-0.00%,0,1.36%,1.06%,5.04%,28.08%,n/a,0.94%,-2.52%,1.79%,10,3,0,0,5,$4933.38,34.39%,n/a
6/28/00,BenchmarkSPY,$9866.16,$0.99,-5.01%,66,0.3024%,-0.0431%,2.23%,-3.55%,n/a,-1.36%,-2.03%,0.00%,1,0,0,0,1,$9947.16,100.82%,n/a
6/29/00,AllTimeHigh_MeanReversion,$14027.58,$1.40,-2.22%,1,-2.22%,-0.4574%,1.78%,26.96%,n/a,-1.29%,-3.51%,1.75%,5,4,1,0,6,$5985.94,42.67%,n/a
6/29/00,BenchmarkSPY,$9772.66,$0.98,-5.91%,67,-0.9477%,-0.1303%,1.21%,-2.81%,n/a,-2.30%,-3.27%,0.00%,1,0,0,0,1,$9853.66,100.83%,n/a
6/30/00,AllTimeHigh_MeanReversion,$14273.08,$1.43,-0.51%,2,1.75%,0.1538%,2.26%,31.27%,n/a,-0.19%,-2.69%,2.60%,12,4,0,1,5,$4774.69,33.45%,$315.34
6/30/00,BenchmarkSPY,$9844.91,$0.98,-5.21%,68,0.7393%,-0.6860%,0.1979%,-3.19%,n/a,-1.59%,-3.04%,0.00%,1,0,0,0,1,$9925.91,100.82%,$19.44
7/3/00,AllTimeHigh_MeanReversion,$14304.33,$1.43,-0.29%,3,0.2189%,1.06%,1.47%,37.17%,n/a,0.03%,-2.25%,1.87%,6,4,0,0,5,$4805.94,33.60%,n/a
7/3/00,BenchmarkSPY,$9980.91,$1.00,-3.90%,69,1.38%,1.47%,-0.1881%,-2.43%,n/a,-0.19%,-2.12%,0.00%,1,0,0,0,1,$10061.91,100.81%,n/a
7/5/00,AllTimeHigh_MeanReversion,$14094.14,$1.41,-1.76%,4,-1.47%,-1.76%,-0.0789%,37.80%,n/a,-1.43%,-3.03%,1.78%,0,0,0,0,5,$4595.75,32.61%,n/a
7/5/00,BenchmarkSPY,$9802.41,$0.98,-5.62%,70,-1.79%,-0.6461%,-1.47%,-0.5358%,n/a,-1.98%,-2.64%,0.00%,1,0,0,0,1,$9883.41,100.83%,n/a
7/6/00,AllTimeHigh_MeanReversion,$14073.59,$1.41,-1.90%,5,-0.1458%,0.3280%,-0.5594%,29.62%,n/a,-1.59%,-4.39%,1.91%,14,5,2,0,7,$7188.75,51.08%,n/a
7/6/00,BenchmarkSPY,$9878.91,$0.99,-4.89%,71,0.7804%,1.09%,-0.2757%,-2.08%,n/a,-1.24%,-2.77%,0.00%,1,0,0,0,1,$9959.91,100.82%,n/a
7/7/00,AllTimeHigh_MeanReversion,$14315.54,$1.43,-0.21%,6,1.72%,0.2975%,1.11%,23.16%,n/a,0.14%,-4.18%,2.89%,8,2,1,0,8,$8785.25,61.37%,n/a
7/7/00,BenchmarkSPY,$10040.41,$1.00,-3.33%,72,1.63%,1.99%,0.6636%,-1.35%,n/a,0.41%,-1.38%,0.34%,1,0,0,0,1,$10121.41,100.81%,n/a
7/10/00,AllTimeHigh_MeanReversion,$14914.17,$1.49,-0.00%,0,4.18%,4.26%,5.17%,24.57%,n/a,4.32%,-2.66%,7.47%,4,1,0,0,8,$9383.88,62.92%,n/a
7/10/00,BenchmarkSPY,$10023.41,$1.00,-3.50%,73,-0.1693%,0.4258%,0.9232%,-2.13%,n/a,0.23%,-0.51%,0.42%,1,0,0,0,1,$10104.41,100.81%,n/a
