Date,Strategy,Equity,TWEQ,Drawdown,DDBars,Daily,Weekly,Monthly,Quarterly,Yearly,M2M,MAE,MFE,Setups,Orders,Entries,Exits,Positions,Invested,Exposure,MonthlyPnL
7/26/00,LolMeanReversion,$11483.26,$1.15,-0.35%,5,0%,0%,1.08%,1.81%,n/a,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
7/27/00,LolMeanReversion,$11483.26,$1.15,-0.35%,6,0%,0%,1.08%,1.72%,n/a,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
7/28/00,LolMeanReversion,$11483.26,$1.15,-0.35%,7,0%,0%,1.08%,1.72%,n/a,0.00%,0.00%,0.00%,4,4,0,0,0,$-0.00,-0.00%,n/a
7/31/00,LolMeanReversion,$11483.26,$1.15,-0.35%,8,0%,0%,1.08%,1.68%,n/a,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,$122.21
8/1/00,LolMeanReversion,$11483.26,$1.15,-0.35%,9,0%,0%,1.08%,1.48%,n/a,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
8/2/00,LolMeanReversion,$11483.26,$1.15,-0.35%,10,0%,0%,1.08%,1.55%,n/a,0.00%,0.00%,0.00%,3,3,0,0,0,$-0.00,-0.00%,n/a
8/3/00,LolMeanReversion,$11483.26,$1.15,-0.35%,11,0%,0%,1.08%,1.85%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
8/4/00,LolMeanReversion,$11483.26,$1.15,-0.35%,12,0%,0%,1.08%,1.93%,n/a,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
8/7/00,LolMeanReversion,$11483.26,$1.15,-0.35%,13,0%,0%,1.08%,1.74%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
8/8/00,LolMeanReversion,$11483.26,$1.15,-0.35%,14,0%,0%,1.08%,1.49%,n/a,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
8/9/00,LolMeanReversion,$11483.26,$1.15,-0.35%,15,0%,0%,1.08%,1.49%,n/a,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
8/10/00,LolMeanReversion,$11483.26,$1.15,-0.35%,16,0%,0%,1.08%,1.49%,n/a,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
8/11/00,LolMeanReversion,$11483.26,$1.15,-0.35%,17,0%,0%,1.08%,1.49%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
8/14/00,LolMeanReversion,$11483.26,$1.15,-0.35%,18,0%,0%,1.08%,1.49%,n/a,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
8/15/00,LolMeanReversion,$11483.26,$1.15,-0.35%,19,0%,0%,1.08%,1.49%,n/a,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
8/16/00,LolMeanReversion,$11454.88,$1.15,-0.60%,20,-0.2472%,-0.2472%,0.7097%,1.24%,n/a,-0.24%,-0.34%,0.06%,1,1,1,0,1,$1196.25,10.44%,n/a
8/17/00,LolMeanReversion,$11451.13,$1.15,-0.63%,21,-0.0327%,-0.2798%,-0.6337%,1.21%,n/a,-0.27%,-0.40%,0.00%,2,1,0,0,1,$1200.00,10.48%,n/a
8/18/00,LolMeanReversion,$11447.38,$1.14,-0.67%,22,-0.0327%,-0.3125%,-0.3125%,1.18%,n/a,-0.30%,-0.50%,0.00%,2,2,0,0,1,$1203.75,10.52%,n/a
8/21/00,LolMeanReversion,$11466.13,$1.15,-0.50%,23,0.1638%,-0.1492%,-0.1492%,1.34%,n/a,-0.14%,-0.34%,0.09%,0,0,0,0,1,$1185.00,10.33%,n/a
8/22/00,LolMeanReversion,$11426.41,$1.14,-0.85%,24,-0.3464%,-0.2486%,-0.4951%,0.9905%,n/a,0.00%,0.00%,0.00%,0,0,0,1,0,$-0.00,-0.00%,n/a
8/23/00,LolMeanReversion,$11426.41,$1.14,-0.85%,25,0%,-0.2159%,-0.4951%,0.9905%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
8/24/00,LolMeanReversion,$11426.41,$1.14,-0.85%,26,0%,-0.1832%,-0.4951%,0.9905%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
8/25/00,LolMeanReversion,$11426.41,$1.14,-0.85%,27,0%,-0.3464%,-0.4951%,0.9905%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
8/28/00,LolMeanReversion,$11426.41,$1.14,-0.85%,28,0%,0%,-0.4951%,0.9905%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
8/29/00,LolMeanReversion,$11426.41,$1.14,-0.85%,29,0%,0%,-0.4951%,0.9905%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
8/30/00,LolMeanReversion,$11419.42,$1.14,-0.91%,30,-0.0612%,-0.0612%,-0.5560%,0.9287%,n/a,-0.05%,-0.08%,0.00%,1,1,1,0,1,$1148.88,10.06%,n/a
8/31/00,LolMeanReversion,$11417.79,$1.14,-0.92%,31,-0.0142%,-0.0754%,-0.5702%,0.9143%,n/a,-0.07%,-0.08%,0.00%,2,1,0,0,1,$1150.50,10.08%,$-65.47
9/1/00,LolMeanReversion,$11417.79,$1.14,-0.92%,32,-0%,-0.0754%,-0.5702%,0.9143%,n/a,-0.07%,-0.08%,0.00%,0,0,0,0,1,$1150.50,10.08%,n/a
9/5/00,LolMeanReversion,$11415.35,$1.14,-0.94%,33,-0.0213%,-0.0967%,-0.5914%,0.8928%,n/a,-0.09%,-0.09%,0.00%,1,1,0,0,1,$1152.94,10.10%,n/a
9/6/00,LolMeanReversion,$11416.17,$1.14,-0.94%,34,0.007100%,-0.0285%,-0.5843%,0.9000%,n/a,-0.08%,-0.09%,0.00%,1,0,0,0,1,$1152.12,10.09%,n/a
9/7/00,LolMeanReversion,$11414.01,$1.14,-0.96%,35,-0.0188%,-0.0331%,-0.6030%,0.8809%,n/a,0.00%,0.00%,0.00%,5,5,0,1,0,$-0.00,-0.00%,n/a
9/8/00,LolMeanReversion,$11396.68,$1.14,-1.11%,36,-0.1519%,-0.1849%,-0.7540%,0.7277%,n/a,-0.14%,-0.24%,0.00%,2,2,1,0,1,$1127.38,9.89%,n/a
9/11/00,LolMeanReversion,$11376.32,$1.14,-1.28%,37,-0.1786%,-0.3419%,-0.9313%,0.5478%,n/a,-0.31%,-0.96%,0.00%,14,8,1,0,2,$2263.88,19.90%,n/a
9/12/00,LolMeanReversion,$11406.45,$1.14,-1.02%,38,0.2648%,-0.0851%,-0.6690%,0.8141%,n/a,-0.05%,-0.80%,0.81%,16,7,0,0,2,$2233.75,19.58%,n/a
9/13/00,LolMeanReversion,$11415.04,$1.14,-0.95%,39,0.0753%,0.008975%,-0.5941%,0.8900%,n/a,0.44%,0.00%,0.52%,6,6,0,1,1,$1066.62,9.34%,n/a
9/14/00,LolMeanReversion,$11435.99,$1.14,-0.77%,40,0.1836%,0.3450%,-0.4116%,1.08%,n/a,0.00%,0.00%,0.00%,6,6,0,1,0,$-0.00,-0.00%,n/a
9/15/00,LolMeanReversion,$11446.54,$1.14,-0.67%,41,0.0922%,0.6172%,-0.0728%,1.17%,n/a,0.10%,-0.04%,0.00%,2,2,1,0,1,$1119.62,9.78%,n/a
9/18/00,LolMeanReversion,$11448.16,$1.14,-0.66%,42,0.0142%,0.3657%,-0.0259%,1.18%,n/a,0.12%,0.00%,0.21%,5,4,0,0,1,$1118.00,9.77%,n/a
9/19/00,LolMeanReversion,$11452.55,$1.15,-0.62%,43,0.0383%,0.3286%,0.0452%,1.03%,n/a,0.00%,0.00%,0.00%,1,1,0,1,0,$-0.00,-0.00%,n/a
9/20/00,LolMeanReversion,$11452.55,$1.15,-0.62%,44,0%,0.1448%,-0.1184%,0.8293%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
9/21/00,LolMeanReversion,$11452.55,$1.15,-0.62%,45,0%,0.0525%,0.2288%,0.8054%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
9/22/00,LolMeanReversion,$11452.55,$1.15,-0.62%,46,0%,0.0383%,0.2288%,0.8054%,n/a,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
9/25/00,LolMeanReversion,$11452.55,$1.15,-0.62%,47,0%,0%,0.2288%,0.8054%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
9/26/00,LolMeanReversion,$11452.55,$1.15,-0.62%,48,0%,0%,0.2288%,0.8054%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
9/27/00,LolMeanReversion,$11452.55,$1.15,-0.62%,49,0%,0%,0.2288%,0.8054%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
9/28/00,LolMeanReversion,$11452.55,$1.15,-0.62%,50,0%,0%,0.2288%,0.8054%,n/a,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
9/29/00,LolMeanReversion,$11452.55,$1.15,-0.62%,51,0%,0%,0.2902%,0.8054%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,$33.13
10/2/00,LolMeanReversion,$11452.55,$1.15,-0.62%,52,0%,0%,0.3044%,0.8054%,n/a,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
10/3/00,LolMeanReversion,$11452.55,$1.15,-0.62%,53,0%,0%,0.3044%,0.8054%,n/a,0.00%,0.00%,0.00%,4,4,0,0,0,$-0.00,-0.00%,n/a
10/4/00,LolMeanReversion,$11452.55,$1.15,-0.62%,54,0%,0%,0.3259%,0.8054%,n/a,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
10/5/00,LolMeanReversion,$11452.55,$1.15,-0.62%,55,0%,0%,0.3187%,0.8054%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
10/6/00,LolMeanReversion,$11496.78,$1.15,-0.24%,56,0.3862%,0.3862%,0.7251%,1.19%,n/a,0.39%,-0.01%,0.63%,1,1,1,0,1,$1119.62,9.74%,n/a
10/9/00,LolMeanReversion,$11496.78,$1.15,-0.24%,57,-0%,0.3862%,0.8783%,1.19%,n/a,0.39%,0.00%,1.03%,3,2,0,0,1,$1119.62,9.74%,n/a
10/10/00,LolMeanReversion,$11483.53,$1.15,-0.35%,58,-0.1152%,0.2705%,0.9424%,1.08%,n/a,0.28%,0.00%,0.62%,0,0,0,0,1,$1132.88,9.87%,n/a
10/11/00,LolMeanReversion,$11523.28,$1.15,-0.01%,59,0.3461%,0.6176%,1.02%,1.43%,n/a,0.62%,0.00%,1.14%,0,0,0,0,1,$1093.12,9.49%,n/a
10/12/00,LolMeanReversion,$11521.19,$1.15,-0.03%,60,-0.0182%,0.2123%,0.9299%,1.41%,n/a,0.00%,0.00%,0.00%,0,0,0,1,0,$-0.00,-0.00%,n/a
10/13/00,LolMeanReversion,$11521.19,$1.15,-0.03%,61,0%,0.2123%,0.7450%,1.41%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
10/16/00,LolMeanReversion,$11521.19,$1.15,-0.03%,62,0%,0.3279%,0.6522%,1.29%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
10/17/00,LolMeanReversion,$11521.19,$1.15,-0.03%,63,0%,-0.0182%,0.6379%,-0.0257%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
10/18/00,LolMeanReversion,$11521.19,$1.15,-0.03%,64,0%,0%,0.5993%,0.3303%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
10/19/00,LolMeanReversion,$11521.19,$1.15,-0.03%,65,0%,0%,0.5993%,0.3303%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
10/20/00,LolMeanReversion,$11521.19,$1.15,-0.03%,66,0%,0%,0.5993%,0.3303%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
10/23/00,LolMeanReversion,$11521.19,$1.15,-0.03%,67,0%,0%,0.5993%,0.3303%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
10/24/00,LolMeanReversion,$11513.35,$1.15,-0.09%,68,-0.0680%,-0.0680%,0.5309%,0.2620%,n/a,-0.06%,-0.06%,0.00%,1,1,1,0,1,$1119.56,9.72%,n/a
10/25/00,LolMeanReversion,$11535.67,$1.15,-0.00%,0,0.1938%,0.1257%,0.7257%,0.4563%,n/a,0.13%,-0.09%,0.23%,1,0,0,0,1,$1097.25,9.51%,n/a
10/26/00,LolMeanReversion,$11538.82,$1.15,-0.00%,0,0.0274%,0.1531%,0.7533%,0.4838%,n/a,0.00%,0.00%,0.00%,0,0,0,1,0,$-0.00,-0.00%,n/a
10/27/00,LolMeanReversion,$11538.82,$1.15,-0.00%,0,0%,0.1531%,0.7533%,0.4838%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
10/30/00,LolMeanReversion,$11538.82,$1.15,-0.00%,0,0%,0.2212%,0.7533%,0.4838%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
10/31/00,LolMeanReversion,$11538.82,$1.15,-0.00%,0,0%,0.0274%,0.7533%,0.4838%,n/a,0.00%,0.00%,0.00%,4,4,0,0,0,$-0.00,-0.00%,$86.27
11/1/00,LolMeanReversion,$11538.82,$1.15,-0.00%,0,0%,0%,0.7533%,0.4838%,n/a,0.00%,0.00%,0.00%,3,3,0,0,0,$-0.00,-0.00%,n/a
11/2/00,LolMeanReversion,$11538.82,$1.15,-0.00%,0,0%,0%,0.7533%,0.4838%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
11/3/00,LolMeanReversion,$11538.82,$1.15,-0.00%,0,0%,0%,0.7533%,0.4838%,n/a,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
11/6/00,LolMeanReversion,$11538.82,$1.15,-0.00%,0,0%,0%,0.3657%,0.4838%,n/a,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
11/7/00,LolMeanReversion,$11538.82,$1.15,-0.00%,0,0%,0%,0.3657%,0.4838%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
11/8/00,LolMeanReversion,$11538.82,$1.15,-0.00%,0,0%,0%,0.4815%,0.4838%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
11/9/00,LolMeanReversion,$11538.82,$1.15,-0.00%,0,0%,0%,0.1349%,0.4838%,n/a,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
11/10/00,LolMeanReversion,$11538.82,$1.15,-0.00%,0,0%,0%,0.1531%,0.4838%,n/a,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
11/13/00,LolMeanReversion,$11538.82,$1.15,-0.00%,0,0%,0%,0.1531%,0.4838%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
11/14/00,LolMeanReversion,$11538.82,$1.15,-0.00%,0,0%,0%,0.1531%,0.7328%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
11/15/00,LolMeanReversion,$11538.82,$1.15,-0.00%,0,0%,0%,0.1531%,0.7658%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
11/16/00,LolMeanReversion,$11538.82,$1.15,-0.00%,0,0%,0%,0.1531%,0.7988%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
11/17/00,LolMeanReversion,$11538.82,$1.15,-0.00%,0,0%,0%,0.1531%,0.6340%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
11/20/00,LolMeanReversion,$11538.82,$1.15,-0.00%,0,0%,0%,0.1531%,0.9839%,n/a,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
11/21/00,LolMeanReversion,$11538.82,$1.15,-0.00%,0,0%,0%,0.1531%,0.9839%,n/a,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
11/22/00,LolMeanReversion,$11538.82,$1.15,-0.00%,0,0%,0%,0.2212%,0.9839%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
11/24/00,LolMeanReversion,$11538.82,$1.15,-0.00%,0,0%,0%,0.0274%,0.9839%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
11/27/00,LolMeanReversion,$11538.82,$1.15,-0.00%,0,0%,0%,0%,0.9839%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
11/28/00,LolMeanReversion,$11538.82,$1.15,-0.00%,0,0%,0%,0%,0.9839%,n/a,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
11/29/00,LolMeanReversion,$11510.75,$1.15,-0.24%,1,-0.2433%,-0.2433%,-0.2433%,0.7998%,n/a,-0.23%,-0.25%,0.00%,1,1,1,0,1,$1155.00,10.03%,n/a
11/30/00,LolMeanReversion,$11499.50,$1.15,-0.34%,2,-0.0977%,-0.3408%,-0.3408%,0.7156%,n/a,-0.33%,-0.41%,0.09%,1,0,0,0,1,$1166.25,10.14%,$-39.33
12/1/00,LolMeanReversion,$11525.75,$1.15,-0.11%,3,0.2283%,-0.1133%,-0.1133%,0.9455%,n/a,-0.11%,-0.43%,0.03%,1,0,0,0,1,$1140.00,9.89%,n/a
12/4/00,LolMeanReversion,$11542.37,$1.15,-0.00%,0,0.1443%,0.0308%,0.0308%,1.11%,n/a,0.00%,0.00%,0.00%,0,0,0,1,0,$-0.00,-0.00%,n/a
12/5/00,LolMeanReversion,$11542.37,$1.15,-0.00%,0,0%,0.2748%,0.0308%,1.11%,n/a,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
12/6/00,LolMeanReversion,$11597.48,$1.16,-0.00%,0,0.4774%,0.8520%,0.5083%,1.61%,n/a,0.49%,-0.10%,0.00%,3,3,1,0,1,$1080.00,9.31%,n/a
12/7/00,LolMeanReversion,$11622.42,$1.16,-0.00%,0,0.2151%,0.8388%,0.7245%,1.98%,n/a,0.00%,0.00%,0.00%,1,1,0,1,0,$-0.00,-0.00%,n/a
12/8/00,LolMeanReversion,$11622.42,$1.16,-0.00%,0,0%,0.6935%,0.7245%,2.16%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/11/00,LolMeanReversion,$11622.42,$1.16,-0.00%,0,0%,0.6935%,0.7245%,1.89%,n/a,0.00%,0.00%,0.00%,3,3,0,0,0,$-0.00,-0.00%,n/a
12/12/00,LolMeanReversion,$11622.42,$1.16,-0.00%,0,0%,0.2151%,0.7245%,1.82%,n/a,0.00%,0.00%,0.00%,5,5,0,0,0,$-0.00,-0.00%,n/a
12/13/00,LolMeanReversion,$11622.42,$1.16,-0.00%,0,0%,0%,0.7245%,1.63%,n/a,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
12/14/00,LolMeanReversion,$11622.42,$1.16,-0.00%,0,0%,0%,0.7245%,1.54%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/15/00,LolMeanReversion,$11622.42,$1.16,-0.00%,0,0%,0%,0.7245%,1.52%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/18/00,LolMeanReversion,$11622.42,$1.16,-0.00%,0,0%,0%,0.7245%,1.48%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/19/00,LolMeanReversion,$11622.42,$1.16,-0.00%,0,0%,0%,0.7245%,1.48%,n/a,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
12/20/00,LolMeanReversion,$11622.42,$1.16,-0.00%,0,0%,0%,0.7245%,1.48%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/21/00,LolMeanReversion,$11622.42,$1.16,-0.00%,0,0%,0%,0.7245%,1.48%,n/a,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
12/22/00,LolMeanReversion,$11622.42,$1.16,-0.00%,0,0%,0%,0.7245%,1.48%,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/26/00,LolMeanReversion,$11622.42,$1.16,-0.00%,0,0%,0%,0.7245%,1.48%,n/a,0.00%,0.00%,0.00%,3,3,0,0,0,$-0.00,-0.00%,n/a
12/27/00,LolMeanReversion,$11622.42,$1.16,-0.00%,0,0%,0%,0.7245%,1.48%,n/a,0.00%,0.00%,0.00%,3,3,0,0,0,$-0.00,-0.00%,n/a
12/28/00,LolMeanReversion,$11622.42,$1.16,-0.00%,0,0%,0%,0.7245%,1.48%,n/a,0.00%,0.00%,0.00%,6,6,0,0,0,$-0.00,-0.00%,n/a
12/29/00,LolMeanReversion,$11622.42,$1.16,-0.00%,0,0%,0%,0.9702%,1.48%,n/a,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,$111.68
1/2/01,LolMeanReversion,$11622.42,$1.16,-0.00%,0,0%,0%,1.07%,1.48%,16.22%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
1/3/01,LolMeanReversion,$11622.42,$1.16,-0.00%,0,0%,0%,0.8388%,1.48%,16.22%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
1/4/01,LolMeanReversion,$11651.66,$1.17,-0.00%,0,0.2516%,0.2516%,0.9468%,1.74%,16.52%,0.26%,-0.08%,0.00%,1,1,1,0,1,$1126.12,9.66%,n/a
1/5/01,LolMeanReversion,$11689.73,$1.17,-0.00%,0,0.3267%,0.5791%,1.28%,2.07%,16.90%,0.59%,0.00%,0.74%,5,4,0,0,1,$1088.06,9.31%,n/a
1/8/01,LolMeanReversion,$11687.64,$1.17,-0.02%,1,-0.0179%,0.5611%,0.7774%,1.66%,16.78%,0.00%,0.00%,0.00%,0,0,0,1,0,$-0.00,-0.00%,n/a
1/9/01,LolMeanReversion,$11687.64,$1.17,-0.02%,2,0%,0.5611%,0.5611%,1.66%,16.48%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
1/10/01,LolMeanReversion,$11687.64,$1.17,-0.02%,3,0%,0.3088%,0.5611%,1.78%,15.77%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
1/11/01,LolMeanReversion,$11687.64,$1.17,-0.02%,4,0%,-0.0179%,0.5611%,1.43%,16.61%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
1/12/01,LolMeanReversion,$11797.45,$1.18,-0.00%,0,0.9395%,0.9395%,1.51%,2.40%,17.20%,0.95%,-0.05%,0.00%,3,3,1,0,1,$1047.38,8.88%,n/a
1/16/01,LolMeanReversion,$11801.53,$1.18,-0.00%,0,0.0346%,0.9745%,1.54%,2.43%,15.65%,0.00%,0.00%,0.00%,0,0,0,1,0,$-0.00,-0.00%,n/a
1/17/01,LolMeanReversion,$11801.53,$1.18,-0.00%,0,0%,0.9745%,1.54%,2.43%,15.71%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
1/18/01,LolMeanReversion,$11801.53,$1.18,-0.00%,0,0%,0.9745%,1.54%,2.43%,15.71%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
1/19/01,LolMeanReversion,$11801.53,$1.18,-0.00%,0,0%,0.0346%,1.54%,2.43%,15.68%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
1/22/01,LolMeanReversion,$11801.53,$1.18,-0.00%,0,0%,0%,1.54%,2.43%,15.70%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
1/23/01,LolMeanReversion,$11801.53,$1.18,-0.00%,0,0%,0%,1.54%,2.43%,12.78%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
1/24/01,LolMeanReversion,$11801.53,$1.18,-0.00%,0,0%,0%,1.54%,2.43%,11.51%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
1/25/01,LolMeanReversion,$11801.53,$1.18,-0.00%,0,0%,0%,1.54%,2.50%,10.98%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
1/26/01,LolMeanReversion,$11801.53,$1.18,-0.00%,0,0%,0%,1.54%,2.30%,11.74%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
1/29/01,LolMeanReversion,$11801.53,$1.18,-0.00%,0,0%,0%,1.54%,2.28%,11.74%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
1/30/01,LolMeanReversion,$11801.53,$1.18,-0.00%,0,0%,0%,1.54%,2.28%,11.74%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
1/31/01,LolMeanReversion,$11801.53,$1.18,-0.00%,0,0%,0%,1.54%,2.28%,11.74%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,$179.11
2/1/01,LolMeanReversion,$11801.53,$1.18,-0.00%,0,0%,0%,1.54%,2.28%,11.74%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
2/2/01,LolMeanReversion,$11801.53,$1.18,-0.00%,0,0%,0%,1.54%,2.28%,11.74%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
2/5/01,LolMeanReversion,$11801.53,$1.18,-0.00%,0,0%,0%,1.29%,2.28%,11.74%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
2/6/01,LolMeanReversion,$11801.53,$1.18,-0.00%,0,0%,0%,0.9565%,2.28%,11.74%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
2/7/01,LolMeanReversion,$11801.53,$1.18,-0.00%,0,0%,0%,0.9745%,2.28%,11.74%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
2/8/01,LolMeanReversion,$11801.53,$1.18,-0.00%,0,0%,0%,0.9745%,2.28%,11.74%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
2/9/01,LolMeanReversion,$11801.53,$1.18,-0.00%,0,0%,0%,0.9745%,2.28%,11.74%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
2/12/01,LolMeanReversion,$11801.53,$1.18,-0.00%,0,0%,0%,0.9745%,2.28%,11.74%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
2/13/01,LolMeanReversion,$11801.53,$1.18,-0.00%,0,0%,0%,0.0346%,2.28%,11.74%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
